textbox22
generated on 20/06/2017 11:33:03 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Sierra Leone,African Region of WHO,Western Africa,2012,24,2012-06-11,2012-06-17,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,25,2012-06-18,2012-06-24,25,25,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,26,2012-06-25,2012-07-01,20,20,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,27,2012-07-02,2012-07-08,13,13,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,28,2012-07-09,2012-07-15,9,9,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,29,2012-07-16,2012-07-22,13,13,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,30,2012-07-23,2012-07-29,12,12,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,31,2012-07-30,2012-08-05,11,11,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,32,2012-08-06,2012-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,33,2012-08-13,2012-08-19,8,8,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,34,2012-08-20,2012-08-26,19,19,0,2,0,0,0,2,0,0,6,6,8,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,35,2012-08-27,2012-09-02,14,14,0,3,0,0,0,3,0,0,3,3,6,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,36,2012-09-03,2012-09-09,18,18,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,37,2012-09-10,2012-09-16,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,38,2012-09-17,2012-09-23,16,16,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,39,2012-09-24,2012-09-30,16,16,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,40,2012-10-01,2012-10-07,31,31,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,41,2012-10-08,2012-10-14,8,8,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,42,2012-10-15,2012-10-21,24,24,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,43,2012-10-22,2012-10-28,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,44,2012-10-29,2012-11-04,19,19,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,45,2012-11-05,2012-11-11,16,16,0,0,4,0,0,4,0,0,0,0,4,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,46,2012-11-12,2012-11-18,10,10,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,47,2012-11-19,2012-11-25,12,12,0,0,4,0,0,4,0,0,0,0,4,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,48,2012-11-26,2012-12-02,13,13,0,0,5,0,0,5,0,0,0,0,5,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,49,2012-12-03,2012-12-09,14,14,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,50,2012-12-10,2012-12-16,7,7,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,51,2012-12-17,2012-12-23,10,10,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,52,2012-12-24,2012-12-30,2,2,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2013,1,2012-12-31,2013-01-06,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2013,2,2013-01-07,2013-01-13,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2013,3,2013-01-14,2013-01-20,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2013,4,2013-01-21,2013-01-27,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2013,5,2013-01-28,2013-02-03,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2013,6,2013-02-04,2013-02-10,18,18,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2013,7,2013-02-11,2013-02-17,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2013,8,2013-02-18,2013-02-24,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2013,9,2013-02-25,2013-03-03,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2013,10,2013-03-04,2013-03-10,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,11,2013-03-11,2013-03-17,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,12,2013-03-18,2013-03-24,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,13,2013-03-25,2013-03-31,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,14,2013-04-01,2013-04-07,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,15,2013-04-08,2013-04-14,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,16,2013-04-15,2013-04-21,22,22,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,17,2013-04-22,2013-04-28,21,21,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,18,2013-04-29,2013-05-05,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,19,2013-05-06,2013-05-12,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,20,2013-05-13,2013-05-19,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,21,2013-05-20,2013-05-26,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,22,2013-05-27,2013-06-02,18,18,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2013,23,2013-06-03,2013-06-09,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,24,2013-06-10,2013-06-16,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,25,2013-06-17,2013-06-23,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,26,2013-06-24,2013-06-30,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,27,2013-07-01,2013-07-07,12,12,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2013,28,2013-07-08,2013-07-14,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,29,2013-07-15,2013-07-21,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,30,2013-07-22,2013-07-28,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,31,2013-07-29,2013-08-04,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,32,2013-08-05,2013-08-11,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,33,2013-08-12,2013-08-18,18,18,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,34,2013-08-19,2013-08-25,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,35,2013-08-26,2013-09-01,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,36,2013-09-02,2013-09-08,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,37,2013-09-09,2013-09-15,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,38,2013-09-16,2013-09-22,25,25,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,39,2013-09-23,2013-09-29,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,40,2013-09-30,2013-10-06,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,41,2013-10-07,2013-10-13,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,42,2013-10-14,2013-10-20,14,14,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2013,43,2013-10-21,2013-10-27,6,6,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2013,44,2013-10-28,2013-11-03,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,45,2013-11-04,2013-11-10,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,46,2013-11-11,2013-11-17,12,12,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2013,47,2013-11-18,2013-11-24,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,48,2013-11-25,2013-12-01,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,49,2013-12-02,2013-12-08,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,50,2013-12-09,2013-12-15,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,51,2013-12-16,2013-12-22,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2013,52,2013-12-23,2013-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2014,1,2013-12-30,2014-01-05,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2014,2,2014-01-06,2014-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2014,3,2014-01-13,2014-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2014,4,2014-01-20,2014-01-26,6,5,0,0,0,0,1,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2014,5,2014-01-27,2014-02-02,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2014,6,2014-02-03,2014-02-09,5,5,0,0,0,0,2,2,0,0,0,0,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2014,7,2014-02-10,2014-02-16,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2014,8,2014-02-17,2014-02-23,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2014,9,2014-02-24,2014-03-02,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2014,10,2014-03-03,2014-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2014,11,2014-03-10,2014-03-16,1,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2014,12,2014-03-17,2014-03-23,2,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2014,13,2014-03-24,2014-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,6,2016-02-08,2016-02-14,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,7,2016-02-15,2016-02-21,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,8,2016-02-22,2016-02-28,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,9,2016-02-29,2016-03-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,10,2016-03-07,2016-03-13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,11,2016-03-14,2016-03-20,31,19,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,12,2016-03-21,2016-03-27,9,9,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,13,2016-03-28,2016-04-03,10,10,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,14,2016-04-04,2016-04-10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,15,2016-04-11,2016-04-17,20,20,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,16,2016-04-18,2016-04-24,9,9,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,17,2016-04-25,2016-05-01,5,5,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,18,2016-05-02,2016-05-08,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,19,2016-05-09,2016-05-15,16,9,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,20,2016-05-16,2016-05-22,7,7,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,21,2016-05-23,2016-05-29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,22,2016-05-30,2016-06-05,0,0,,0,0,0,,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,23,2016-06-06,2016-06-12,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,24,2016-06-13,2016-06-19,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,25,2016-06-20,2016-06-26,0,0,,0,0,0,,0,0,0,,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,26,2016-06-27,2016-07-03,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,27,2016-07-04,2016-07-10,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,28,2016-07-11,2016-07-17,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,29,2016-07-18,2016-07-24,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,30,2016-07-25,2016-07-31,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,31,2016-08-01,2016-08-07,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,33,2016-08-15,2016-08-21,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,34,2016-08-22,2016-08-28,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,35,2016-08-29,2016-09-04,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,36,2016-09-05,2016-09-11,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Sierra Leone,African Region of WHO,Western Africa,2016,37,2016-09-12,2016-09-18,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,38,2016-09-19,2016-09-25,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,39,2016-09-26,2016-10-02,20,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,40,2016-10-03,2016-10-09,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,41,2016-10-10,2016-10-16,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,42,2016-10-17,2016-10-23,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,43,2016-10-24,2016-10-30,18,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,44,2016-10-31,2016-11-06,14,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,45,2016-11-07,2016-11-13,32,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,46,2016-11-14,2016-11-20,29,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,47,2016-11-21,2016-11-27,9,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,48,2016-11-28,2016-12-04,20,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,49,2016-12-05,2016-12-11,12,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,50,2016-12-12,2016-12-18,5,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,51,2016-12-19,2016-12-25,3,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2016,52,2016-12-26,2017-01-01,4,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,1,2017-01-02,2017-01-08,3,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,2,2017-01-09,2017-01-15,1,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,3,2017-01-16,2017-01-22,5,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,4,2017-01-23,2017-01-29,2,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,5,2017-01-30,2017-02-05,3,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,6,2017-02-06,2017-02-12,2,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,7,2017-02-13,2017-02-19,4,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,8,2017-02-20,2017-02-26,9,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,9,2017-02-27,2017-03-05,2,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,10,2017-03-06,2017-03-12,13,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,11,2017-03-13,2017-03-19,6,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,12,2017-03-20,2017-03-26,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,13,2017-03-27,2017-04-02,2,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,14,2017-04-03,2017-04-09,12,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,15,2017-04-10,2017-04-16,3,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,16,2017-04-17,2017-04-23,17,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,17,2017-04-24,2017-04-30,6,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,18,2017-05-01,2017-05-07,2,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,19,2017-05-08,2017-05-14,3,0,,0,0,0,,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,20,2017-05-15,2017-05-21,3,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
Sierra Leone,African Region of WHO,Western Africa,2017,22,2017-05-29,2017-06-04,0,0,,0,0,0,0,0,0,0,0,0,0,0,No Report
South Africa,African Region of WHO,Southern Africa,1997,4,1997-01-20,1997-01-26,,1,,,1,,,1,,,,0,1,,No Activity
South Africa,African Region of WHO,Southern Africa,1997,8,1997-02-17,1997-02-23,,,,,,,,0,,,2,2,2,,No Report
South Africa,African Region of WHO,Southern Africa,1997,11,1997-03-10,1997-03-16,,,,,1,,,1,,,,0,1,,No Report
South Africa,African Region of WHO,Southern Africa,1997,20,1997-05-12,1997-05-18,,,,,1,,,1,,,,0,1,,No Report
South Africa,African Region of WHO,Southern Africa,1997,21,1997-05-19,1997-05-25,,,,,1,,,1,,,,0,1,,No Report
South Africa,African Region of WHO,Southern Africa,1997,24,1997-06-09,1997-06-15,,,,,1,,,1,,,,0,1,,No Report
South Africa,African Region of WHO,Southern Africa,1997,25,1997-06-16,1997-06-22,,,,,1,,,1,,,,0,1,,No Report
South Africa,African Region of WHO,Southern Africa,1997,26,1997-06-23,1997-06-29,,14,,,10,,4,14,,,,0,14,,Sporadic
South Africa,African Region of WHO,Southern Africa,1997,27,1997-06-30,1997-07-06,,19,,,14,,5,19,,,,0,19,,Sporadic
South Africa,African Region of WHO,Southern Africa,1997,28,1997-07-07,1997-07-13,,20,,,17,,1,18,,,2,2,20,,Sporadic
South Africa,African Region of WHO,Southern Africa,1997,29,1997-07-14,1997-07-20,,13,,,5,,3,8,,,5,5,13,,Sporadic
South Africa,African Region of WHO,Southern Africa,1997,30,1997-07-21,1997-07-27,,5,,,2,,1,3,,,2,2,5,,Sporadic
South Africa,African Region of WHO,Southern Africa,1997,31,1997-07-28,1997-08-03,,16,,,7,,2,9,,,7,7,16,,Sporadic
South Africa,African Region of WHO,Southern Africa,1997,32,1997-08-04,1997-08-10,,31,11,,,,2,13,,,18,18,31,,Sporadic
South Africa,African Region of WHO,Southern Africa,1997,33,1997-08-11,1997-08-17,,4,,,1,,1,2,,,2,2,4,,Sporadic
South Africa,African Region of WHO,Southern Africa,1997,35,1997-08-25,1997-08-31,,,,,,,,0,,,,0,0,,No Report
South Africa,African Region of WHO,Southern Africa,1997,40,1997-09-29,1997-10-05,,,,,,,,0,,,,0,0,,No Report
South Africa,African Region of WHO,Southern Africa,1998,6,1998-02-02,1998-02-08,,,,,1,,,1,,,,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,1998,7,1998-02-09,1998-02-15,,,,,1,,,1,,,,0,1,,No Report
South Africa,African Region of WHO,Southern Africa,1998,14,1998-03-30,1998-04-05,,,,,,,,0,,,,0,0,,No Report
South Africa,African Region of WHO,Southern Africa,1998,15,1998-04-06,1998-04-12,,,,,1,,,1,,,,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,1998,16,1998-04-13,1998-04-19,,,,,1,,2,3,,,,0,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,1998,17,1998-04-20,1998-04-26,,,,,,,1,1,,,,0,1,,No Report
South Africa,African Region of WHO,Southern Africa,1998,18,1998-04-27,1998-05-03,,,,,7,,17,24,,,,0,24,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,1998,19,1998-05-04,1998-05-10,,,,,4,,53,57,,,,0,57,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,1998,20,1998-05-11,1998-05-17,,,,,8,,60,68,,,,0,68,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,1998,21,1998-05-18,1998-05-24,,,,,8,,68,76,,,,0,76,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,1998,22,1998-05-25,1998-05-31,,,,,13,,52,65,,,,0,65,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,1998,23,1998-06-01,1998-06-07,,,2,,1,,33,36,,,,0,36,,Widespread Outbreak
